Individual	SNP_Count	Taiwanese Han	Ami	Hakka	Biaka	Mbuti	Danes	San Francisco Chinese	Japanese	Yakut	Nasioi speakers	Maya-Yucatec	Surui-Rondonia	Ethiopian Jews	Yemenite Jews	Adygei	Finns	Russians	Mixed Europeans	Atayal	Cambodian	Plains Amerindians	Southwest Amerindians	Mexican Pima	Ticuna	Karitiana	Yoruba	Kachari	Druze	Guihiba speakers	Irish	Micronesians	Peruvian Quechuan	Samoans	Thoti	Papuan New Guinean	Roman Jews	Malaysians	Samaritans	Ibo	Hausa	African Americans	Chagga	Khanty	Komi-Zyrian	Ashkenazi Jews	Chuvash	Masai	Koreans	Russians-Archangel'sk	Sandawe	Lao Long	Keralite	Hungarians	Negroid Makrani	Somali	Mohannas	Hazaras	Khazaks	Inner Mongolians	Baima Dee	Qiang	Khamba Tibetan	Zaramo	Kuwaiti	Palestinian Arabs	Greeks	Sardinian	Lisongo	Pathan	Outer Mongolians	Tsaatan	Luhya(LWK)	African American(ASW)	Yoruba(YRI)	Finns(FIN)	British(GBR)	Toscani(TSI)	Han Chinese(CHB)	Han Chinese(CHS)	Japanese(JPT)	Iberian(IBS)	Chinese Dai(CDX)	Bengali(BEB)	Punjabi(PJL)	Sri Lankan Tamil(STU)	Gambian(GWD)	Mende(MSL)	Peruvian(PEL)	Gujarati(GIH)	Telugu(ITU)	Esan(ESN)	Vietnamese(KHV)	Mixed Europeans(CEU)	Nebeur-Tunisia	Kesra-Tunisia	Kairoun-Tunisia	Sousse-Tunisia	Mehdia-Tunisia	Kerkennah-Tunisia	Smar-South Tunisia	Lybia	Tibetan(Tibet)	Mongols(Inner Mongolia)	Hui(Ningxia)	Han(Shaanxi)	Miao(Guizhou)	Han(Yunnan)	Li	Iranians	Turkish	Aboriginals	Dong(Guangxi)	Han(Guangdong)	Han(Guangzhou)	Jing(Guangxi)	Miao(Guangxi)	Hakka(Meizhou)	Han(Guangxi)	Tu	Han(Shandong)	Yi	Tibetans	Xibo	Kazak	Kirghiz	Tajiks	Va(Yunnan)	Dai	Bai	Va(Burma)	Turkish Cypriots	Saudi	UAE-Arabs	Yavapai	Greenlanders	Basque	Afro-Ecuadorian	Kichwa	Ecuadorian Mestizo	Mainland Japanese	Okinawa Japanese	Liangshan Tibetan	Chengdu Tibetans	Qinghai Tibetans	Yi(Sichuan)	Turks	Iranians	Danes	Somalis	Southern Tunisians	Chaldeans	Yazidis	Kurds	Arabs from Northern Iraq	Turkmen	Shabaks	Syriacs	Greek Cypriots	Norwegians	Qatari	
HG03351	55	134	139	120	14	17	146	118	141	89	91	110	159	21	44	93	136	113	142	157	47	144	155	158	156	160	9	38	52	140	153	71	124	48	37	94	73	42	135	7	4	15	12	101	112	84	105	13	129	132	11	96	43	117	22	20	45	55	64	70	106	82	69	10	33	36	102	77	5	53	90	87	2	16	6	151	147	130	143	137	149	81	116	40	50	39	1	8	68	46	41	3	125	138	23	29	28	31	30	26	24	27	107	80	88	128	150	122	131	59	108	56	95	123	111	83	119	115	103	75	104	98	92	109	66	67	54	57	99	78	60	62	32	35	148	127	133	18	154	61	121	114	86	100	63	97	74	59	146	19	25	65	79	85	49	72	51	126	76	152	34	
HG03352	55	126	132	116	1	12	148	114	131	100	70	112	159	21	48	101	145	122	150	157	44	138	155	158	156	160	3	39	59	128	154	63	123	46	36	79	89	38	146	5	11	16	13	107	124	95	108	14	129	142	15	86	43	130	22	20	47	58	60	71	102	75	65	8	33	37	110	80	10	56	97	99	9	17	2	152	151	136	135	133	139	91	111	42	49	40	7	6	67	45	41	4	121	144	23	29	27	32	30	28	24	25	103	83	82	127	137	118	119	62	113	50	81	125	109	73	117	115	98	74	104	84	87	106	66	72	55	52	92	76	53	68	31	35	141	143	140	18	149	57	120	105	78	94	64	96	85	62	148	19	26	69	88	93	51	77	54	134	90	153	34	
HG03354	55	124	137	116	9	14	150	110	127	88	82	106	160	21	52	109	141	130	148	157	41	131	152	158	156	159	6	39	63	132	155	66	125	46	36	108	92	38	144	4	3	16	12	114	133	102	118	15	120	146	13	81	44	134	22	20	45	53	55	70	98	80	69	11	31	37	126	91	8	58	84	79	10	17	2	154	151	142	136	129	135	105	107	40	49	42	7	5	61	50	43	1	123	145	23	28	29	32	30	26	24	27	103	72	76	122	128	111	117	65	119	59	77	121	104	74	112	115	87	67	99	85	83	96	60	73	62	47	89	78	51	71	33	34	140	139	143	18	147	54	113	101	75	90	57	93	94	65	150	19	25	68	97	100	48	86	56	138	95	153	35	
HG03363	55	131	144	120	5	14	143	117	135	96	70	106	159	21	44	95	138	111	140	156	51	139	155	158	157	160	4	39	53	128	151	67	116	49	37	79	82	38	122	3	9	16	11	108	115	86	97	13	132	134	15	88	42	119	22	20	47	58	64	78	107	87	71	12	33	36	101	75	10	57	92	94	8	17	2	150	141	127	145	146	149	83	110	43	52	40	7	1	68	46	41	6	126	137	23	29	28	31	30	26	27	25	113	80	89	136	148	125	121	60	104	45	90	130	114	73	118	124	100	76	109	93	98	102	66	72	54	56	99	85	61	62	32	35	154	147	133	18	153	55	129	112	91	105	65	103	77	60	143	19	24	63	81	84	48	69	50	123	74	152	34	
HG03366	55	130	137	118	1	8	150	114	134	98	62	113	159	21	49	97	135	116	145	156	47	138	155	158	157	160	7	38	56	131	154	64	128	46	37	63	89	40	136	2	10	16	13	100	122	84	101	14	126	142	15	83	44	123	22	20	50	61	57	75	104	82	72	3	31	36	106	73	11	58	92	93	12	17	4	153	148	133	144	141	146	90	108	42	48	39	9	6	70	45	41	5	120	140	23	29	26	32	30	27	24	28	111	81	91	129	139	119	117	60	107	43	87	125	110	77	115	121	99	76	109	94	95	105	68	71	55	52	96	85	54	67	33	35	147	143	132	18	151	65	124	112	86	102	66	103	78	60	150	19	25	69	79	88	51	74	53	127	80	152	34	
HG03367	55	135	147	125	1	10	140	121	141	100	79	112	159	20	39	85	132	107	134	156	52	149	155	158	157	160	2	42	48	142	148	66	123	53	37	74	72	43	108	6	11	16	13	110	106	78	97	15	133	124	14	93	41	109	22	21	47	56	69	86	115	92	84	8	32	36	96	65	12	54	89	90	9	17	4	150	138	119	145	143	151	76	118	44	51	38	7	5	70	49	40	3	136	129	23	29	28	33	30	26	25	27	111	82	91	137	152	127	126	58	94	46	99	131	117	83	122	128	105	80	114	95	98	104	68	81	55	61	101	87	64	60	31	35	153	144	120	18	154	62	130	116	88	102	63	103	75	58	140	19	24	59	71	77	45	67	50	113	73	146	34	
HG03368	55	134	143	121	1	6	141	118	138	98	82	112	159	21	44	89	137	111	139	156	51	145	155	158	157	160	3	39	52	135	152	68	128	53	37	85	72	43	117	7	11	16	13	107	109	84	100	15	131	133	14	91	41	116	22	20	45	57	65	83	108	88	71	8	33	36	104	67	12	55	93	95	10	17	5	153	144	123	146	142	147	77	115	42	47	38	9	4	69	46	40	2	127	136	23	29	28	32	30	27	24	26	105	80	90	132	149	120	124	59	103	49	92	130	114	79	125	122	102	76	110	96	94	106	66	73	54	56	97	86	60	62	31	35	151	148	129	18	154	63	126	113	87	99	64	101	75	59	141	19	25	61	74	81	48	70	50	119	78	150	34	
HG03369	55	129	136	119	16	17	150	115	131	96	102	111	159	21	48	99	141	117	147	156	49	138	155	158	157	160	14	38	58	127	154	69	128	44	36	109	76	40	143	9	8	13	4	103	118	90	106	5	126	135	11	92	43	123	22	20	46	57	64	72	98	79	70	10	33	37	105	77	1	55	94	91	2	15	12	153	148	134	139	137	144	84	113	42	50	39	6	7	68	45	41	3	130	146	23	29	27	31	30	28	26	24	104	81	86	124	145	121	125	62	112	54	83	122	110	73	114	116	97	71	101	85	87	107	66	67	56	53	93	74	52	63	32	34	142	132	140	18	151	59	120	108	80	100	60	95	78	62	150	19	25	65	89	88	51	75	47	133	82	152	35	
HG03370	55	123	132	112	14	16	146	117	133	91	88	128	160	21	48	103	138	125	143	155	40	140	156	158	157	159	3	39	58	149	151	66	136	53	37	110	84	38	144	9	1	12	11	115	121	93	107	10	122	142	13	79	43	129	22	19	46	55	51	71	89	68	69	17	31	36	109	86	7	56	94	90	4	15	6	154	148	135	134	131	137	100	105	42	52	41	2	5	80	54	44	8	124	139	23	27	28	33	30	24	25	29	111	76	81	126	127	118	113	61	108	57	77	119	104	73	106	120	87	70	101	85	95	102	67	72	63	45	82	75	49	64	32	35	152	147	141	18	150	62	116	114	74	96	59	99	83	61	146	20	26	65	92	98	47	78	50	130	97	153	34	
HG03371	55	129	136	121	16	17	147	118	140	101	111	119	159	21	44	88	139	112	135	155	49	148	156	158	157	160	11	38	55	137	152	73	134	50	36	109	71	42	143	10	9	15	6	108	110	82	104	3	132	133	4	95	39	113	22	20	45	60	61	79	94	75	66	12	33	37	99	67	1	56	100	92	2	13	14	153	141	122	142	138	149	80	114	43	48	40	5	8	74	47	41	7	126	130	23	27	26	32	30	29	25	24	105	91	87	128	144	124	125	59	102	57	90	123	107	81	117	116	96	77	103	86	89	106	68	69	54	53	93	76	51	62	31	35	151	145	131	19	154	65	127	115	83	97	63	98	72	59	147	18	28	64	84	85	46	70	52	120	78	150	34	
HG03372	55	119	133	115	14	17	149	113	124	84	103	106	160	21	50	108	143	134	147	157	40	130	154	158	153	159	1	39	75	135	156	68	125	47	38	138	92	37	150	8	2	16	11	111	132	104	120	15	122	145	12	88	44	137	22	20	46	51	55	64	99	71	63	10	31	36	126	100	9	57	86	85	7	13	4	152	151	142	131	127	129	112	109	42	52	41	6	5	60	54	43	3	123	146	23	30	28	32	29	25	26	27	95	70	77	116	128	114	118	66	121	78	79	117	101	74	110	105	83	62	91	80	81	96	58	69	56	45	89	72	48	76	33	35	139	136	144	18	141	53	107	93	67	82	59	87	94	66	149	19	24	73	97	102	49	90	61	140	98	155	34	
HG03373	55	130	145	120	1	6	147	113	134	97	68	114	159	21	49	96	135	117	148	156	50	137	155	158	157	160	7	41	56	140	154	62	132	51	37	66	90	43	133	10	11	16	12	103	124	82	100	14	127	141	15	83	44	118	22	20	45	59	61	73	107	84	71	2	30	36	104	72	13	54	92	93	8	17	5	153	144	128	143	139	149	88	108	40	47	38	4	3	74	46	39	9	123	138	23	29	26	33	31	28	24	27	110	81	89	131	136	119	116	58	106	42	94	126	112	85	115	125	102	78	111	91	95	105	69	75	60	53	98	86	55	63	32	35	150	142	129	18	151	64	121	109	87	99	65	101	77	58	147	19	25	67	76	80	48	70	52	122	79	152	34	
HG03374	55	124	131	116	9	14	149	117	123	92	80	114	159	21	49	109	142	133	150	156	43	137	155	158	157	160	2	39	66	134	153	64	127	46	37	100	94	38	143	7	5	16	12	107	128	97	111	13	125	146	15	83	44	136	22	20	47	57	54	70	103	73	65	11	32	36	115	90	8	59	88	98	10	17	4	152	151	140	135	130	132	101	106	42	52	40	6	3	69	51	41	1	119	147	23	29	28	33	30	26	24	27	108	78	79	126	129	120	113	63	121	53	77	122	105	74	110	118	89	71	104	81	84	102	61	72	58	45	87	76	50	68	31	35	141	139	144	18	145	56	112	99	75	93	60	96	85	63	149	19	25	67	86	95	48	82	55	138	91	154	34	
HG03499	55	134	140	123	5	12	145	116	136	95	83	102	159	21	49	96	130	112	142	157	51	137	155	158	156	160	9	38	57	132	152	72	125	50	36	101	77	41	138	2	1	15	13	97	115	84	98	14	131	139	16	88	43	117	22	20	47	59	61	73	104	86	71	10	33	37	103	70	8	56	89	91	11	17	4	153	147	126	149	143	146	82	111	42	48	39	7	6	67	44	40	3	124	135	23	29	28	32	30	25	24	27	114	80	85	128	150	119	118	63	107	52	90	129	113	81	127	121	99	75	108	100	94	109	66	68	53	54	92	87	55	65	31	34	148	141	133	18	151	60	122	110	93	106	58	105	76	63	145	19	26	64	74	78	45	69	46	120	79	154	35	
HG03511	55	131	143	120	11	14	146	119	135	98	72	97	159	21	45	93	138	114	141	156	51	140	155	158	157	160	4	41	55	118	151	68	111	44	36	83	74	38	126	5	8	16	12	108	121	88	102	13	130	133	15	94	42	122	22	20	49	57	66	76	99	85	73	10	32	37	101	71	6	56	90	91	9	17	3	154	147	128	142	144	149	84	115	43	52	40	7	1	65	48	39	2	134	137	24	29	28	31	30	26	25	27	110	81	89	132	152	125	124	60	107	46	92	129	113	79	116	123	105	80	109	96	95	106	67	70	53	58	104	86	61	62	33	35	148	139	136	18	150	54	127	112	87	103	64	100	75	60	146	19	23	63	77	82	47	69	50	117	78	153	34	
HG03514	55	131	144	129	15	16	150	119	135	97	84	104	159	21	48	94	136	114	148	157	50	132	155	158	156	160	9	38	58	118	154	67	117	49	36	95	76	42	145	6	1	12	2	98	139	85	101	13	133	140	14	89	43	120	22	20	46	57	62	74	105	86	72	3	31	37	108	70	11	53	87	90	10	17	7	152	151	127	143	141	146	83	115	41	45	40	8	4	64	44	39	5	122	138	23	30	28	33	29	27	24	26	107	77	79	126	142	116	125	56	102	52	88	130	112	82	128	121	106	80	111	96	91	110	65	71	51	60	100	92	63	69	32	34	137	134	124	18	147	61	123	109	93	103	59	99	75	56	150	19	25	66	73	78	47	68	54	113	81	153	35	
HG03515	55	127	139	119	14	12	146	116	130	98	75	102	159	21	52	97	137	114	147	157	51	136	152	158	156	160	5	39	58	113	154	64	118	44	37	72	82	38	149	2	10	16	11	104	132	86	101	13	126	138	15	89	43	124	22	19	46	62	63	76	100	85	71	9	31	36	107	78	1	57	90	84	8	17	3	155	143	135	142	144	148	87	109	42	47	41	6	7	65	45	40	4	125	141	23	29	27	32	30	28	24	25	115	79	88	129	150	121	117	61	108	49	92	128	112	73	120	122	105	74	111	94	95	103	67	68	53	56	96	91	55	66	33	35	140	131	134	18	151	54	123	110	93	106	59	99	81	61	146	20	26	69	80	83	50	70	48	133	77	153	34	
HG03516	55	122	136	113	11	13	147	109	125	91	86	112	159	21	63	108	140	130	152	157	43	129	150	158	156	160	7	39	71	126	155	59	128	44	36	95	96	38	149	5	6	15	8	111	145	102	107	14	119	144	16	78	45	139	22	20	46	58	55	66	89	72	64	2	33	37	127	98	12	62	85	81	9	17	3	154	151	142	135	132	131	106	105	42	49	41	10	4	68	50	40	1	121	148	23	29	27	31	30	28	25	26	103	75	83	124	133	114	117	61	120	57	77	123	110	69	115	118	93	70	104	82	84	100	65	67	54	48	87	73	47	74	32	35	137	134	143	18	141	56	116	99	76	90	53	88	92	61	147	19	24	79	97	101	51	80	52	138	94	153	34	
HG03517	55	124	137	120	17	13	149	105	130	78	112	111	159	21	51	104	141	123	150	157	45	128	152	158	156	160	6	38	59	133	155	65	127	50	37	108	85	39	146	5	7	14	8	106	134	95	103	12	118	142	11	80	44	132	22	20	43	52	66	71	107	88	69	3	33	36	125	94	15	55	79	74	1	16	4	154	151	143	136	131	135	97	110	42	48	40	9	10	64	46	41	2	126	147	23	30	26	31	29	28	27	25	100	72	83	117	139	115	122	61	109	68	91	121	113	70	119	114	98	67	102	82	84	99	62	63	58	56	87	76	54	73	32	34	138	129	144	18	145	57	116	101	81	92	53	86	89	61	149	19	24	75	93	96	49	77	47	140	90	153	35	
HG03518	55	131	139	115	16	17	149	117	133	101	95	120	159	21	46	98	135	113	145	155	49	143	156	158	157	160	10	38	53	141	153	66	126	50	37	86	80	39	134	8	4	14	9	107	116	83	102	11	127	132	12	89	43	119	22	20	44	58	63	77	103	82	68	13	33	36	106	69	1	56	96	93	2	15	7	151	146	130	140	138	147	78	111	42	48	41	3	6	71	45	40	5	122	142	23	28	26	31	30	29	25	24	109	84	91	128	144	124	123	60	108	51	90	121	110	73	114	118	99	76	105	87	92	104	67	70	54	55	94	74	57	64	32	35	150	137	136	19	154	62	125	112	85	100	61	97	75	60	149	18	27	65	81	88	47	72	52	129	79	152	34	
HG03519	55	127	132	115	12	13	148	112	130	99	97	116	159	21	50	101	143	118	150	156	45	141	155	158	157	160	2	37	58	131	153	73	129	46	36	104	81	41	144	4	8	16	11	106	122	93	107	14	123	139	15	84	43	128	22	20	47	55	60	71	100	75	64	10	33	38	111	87	9	56	91	94	7	17	3	154	149	134	137	133	138	90	110	42	48	39	5	6	67	44	40	1	125	145	23	30	26	32	29	28	25	24	103	77	80	120	140	119	124	63	114	61	79	126	109	72	117	113	98	70	102	88	83	105	65	66	54	53	85	74	52	69	31	34	146	136	142	18	151	57	121	108	78	95	59	92	82	63	148	19	27	68	86	96	51	76	49	135	89	152	35	
HG03520	55	134	145	128	11	14	142	122	139	85	107	116	159	21	42	89	129	104	133	155	49	149	156	158	157	160	8	44	47	152	150	80	137	54	37	109	68	43	111	9	3	17	13	110	112	82	100	15	125	130	12	94	40	113	22	20	48	56	64	78	102	96	86	2	33	36	92	70	10	55	84	79	6	16	7	147	140	120	148	143	144	81	118	41	52	38	5	4	73	51	39	1	135	136	23	28	29	31	30	25	26	27	108	76	90	132	153	123	124	58	95	50	97	131	115	83	127	121	101	72	106	103	91	105	66	69	59	62	99	87	63	60	32	35	151	138	126	18	154	65	119	114	88	98	53	93	75	58	142	19	24	61	74	77	46	67	45	117	71	146	34	
HG03521	55	138	146	120	3	15	142	122	137	102	82	109	159	21	47	89	133	112	139	156	50	140	155	158	157	160	7	38	54	124	153	76	121	52	36	101	74	43	129	9	8	16	12	103	115	83	99	13	136	134	14	90	42	116	22	20	46	59	57	72	97	84	71	11	33	37	100	68	5	56	92	96	10	17	4	152	143	119	150	144	148	77	114	41	45	39	6	1	67	44	40	2	118	135	23	26	29	31	30	27	25	24	110	85	86	131	147	125	123	62	106	49	88	132	111	80	128	127	98	79	107	95	93	108	66	70	55	53	94	87	58	64	32	34	149	145	126	18	154	60	130	113	91	105	63	104	73	62	142	19	28	65	75	81	48	69	51	117	78	151	35	
HG03522	55	127	134	118	11	12	148	117	130	100	90	115	159	21	47	102	137	113	144	155	45	150	156	158	157	160	6	38	56	139	153	68	131	44	36	93	78	40	133	4	8	16	13	109	124	88	108	14	125	141	15	95	43	122	22	20	51	59	62	69	96	76	71	10	32	37	103	72	1	57	92	91	9	17	2	151	146	132	143	138	140	86	112	42	49	41	7	3	70	48	39	5	123	142	23	29	27	33	30	28	24	26	105	81	84	126	145	121	120	61	111	46	87	128	110	75	116	114	101	74	104	99	89	106	66	67	55	54	97	82	53	63	31	35	149	136	135	18	154	64	119	107	83	98	58	94	77	61	148	19	25	65	80	85	50	73	52	129	79	152	34	
HG02461	55	138	148	128	10	17	132	126	146	98	96	117	160	19	43	82	122	107	127	156	53	149	155	158	157	159	9	42	50	150	145	78	125	58	37	86	71	49	111	11	4	13	5	106	104	75	93	7	143	119	14	97	41	103	22	20	45	57	69	83	115	94	79	3	32	36	87	61	6	51	88	91	1	16	15	142	129	112	147	144	152	73	123	40	46	38	2	8	77	48	39	12	134	120	23	31	27	34	30	28	25	26	110	80	84	139	153	130	137	56	92	47	101	135	118	90	133	124	109	81	114	99	95	113	70	76	54	62	105	85	66	60	29	35	151	140	116	21	154	63	136	121	89	100	64	102	68	56	132	18	24	59	67	74	44	65	52	108	72	141	33	
HG02462	55	136	147	127	14	4	129	125	145	103	77	126	159	20	42	83	123	98	116	156	55	150	155	158	157	160	7	38	49	146	139	68	137	52	37	70	74	44	118	6	12	16	9	108	104	76	94	13	140	122	15	97	40	106	22	19	50	59	62	85	101	82	80	11	31	36	88	66	1	54	95	90	3	17	8	144	119	111	148	149	152	69	121	43	51	41	2	5	81	47	39	10	142	113	23	29	24	32	30	26	25	28	115	86	92	134	151	131	132	57	93	46	96	135	120	87	124	133	109	84	114	100	99	110	73	79	53	64	102	89	61	58	33	35	153	143	117	21	154	67	141	130	91	105	63	107	71	57	129	18	27	60	72	75	48	65	45	112	78	138	34	
HG02463	55	133	143	117	2	1	141	118	137	101	55	114	159	21	45	94	129	109	139	156	52	146	155	158	157	160	5	38	53	138	151	61	122	46	36	54	80	41	126	3	12	16	13	105	107	82	98	14	132	134	15	89	44	115	22	20	51	60	68	85	108	84	71	11	31	37	99	69	4	59	92	97	10	17	6	152	142	123	144	145	150	74	111	43	50	39	8	7	73	47	40	9	128	131	23	29	26	33	30	28	24	27	112	87	91	136	148	121	120	63	104	42	90	127	113	78	119	125	102	79	110	93	95	106	70	77	57	56	96	86	58	64	32	35	153	147	135	18	154	65	130	116	88	100	67	103	76	63	141	19	25	66	75	81	49	72	48	124	83	149	34	
HG02464	55	130	147	127	4	7	144	118	136	95	93	99	159	21	46	85	141	114	146	157	50	129	155	158	156	160	5	40	54	112	152	71	113	52	37	97	75	41	139	2	11	16	12	101	117	83	100	13	131	134	15	91	42	120	22	20	44	59	66	72	107	82	69	8	33	36	103	78	14	55	92	90	9	17	3	154	150	125	148	142	149	84	116	43	47	38	10	6	63	45	39	1	132	138	23	29	28	32	30	25	24	27	111	80	86	133	151	122	126	57	104	60	94	128	115	76	124	121	106	77	110	89	96	108	67	70	53	58	98	87	61	65	31	34	140	145	135	18	137	51	123	109	88	105	62	102	74	57	144	19	26	64	73	81	48	68	49	119	79	153	35	
HG02465	55	135	143	120	10	12	133	119	142	103	89	121	159	21	44	87	125	106	137	156	52	148	155	158	157	160	3	38	53	141	149	68	134	50	37	88	72	40	123	4	9	16	14	110	108	76	94	13	139	122	15	95	41	109	22	19	47	59	60	83	104	84	67	11	33	36	99	70	1	54	98	93	8	17	6	151	130	118	146	145	152	80	114	43	49	42	2	5	71	48	39	7	140	124	23	30	26	31	29	27	28	25	112	85	90	136	150	128	126	58	100	51	91	131	113	78	117	127	101	79	111	92	96	105	66	73	56	61	97	82	55	64	32	35	153	144	129	18	154	62	138	115	86	102	63	107	75	58	133	20	24	65	77	81	45	69	46	116	74	147	34	
HG02466	55	135	149	125	5	6	142	120	143	99	72	103	159	21	44	86	132	108	139	157	53	136	155	158	156	160	4	41	52	118	150	65	111	51	37	69	79	40	133	1	11	16	12	102	113	82	95	14	137	128	15	92	42	114	22	20	45	59	67	83	109	87	76	7	31	36	97	71	13	56	93	91	9	17	2	152	140	121	147	148	154	78	115	43	48	38	10	8	66	46	39	3	131	134	23	29	28	33	30	27	24	26	117	85	89	138	153	126	123	58	101	49	96	130	116	81	122	127	106	84	112	90	98	105	68	77	54	60	100	88	62	61	32	35	146	144	124	18	145	55	129	110	94	107	64	104	75	58	142	19	25	63	73	80	47	70	50	119	74	151	34	
HG02561	55	139	144	117	16	17	142	128	136	105	78	126	160	20	45	90	123	108	137	155	54	150	156	158	157	159	7	42	52	151	152	68	127	48	37	79	76	38	129	12	6	15	5	106	109	81	93	11	138	124	13	98	44	107	22	19	50	56	63	87	115	96	83	4	32	36	97	66	1	55	89	94	3	14	9	143	140	121	147	148	149	74	113	41	47	43	2	8	70	49	39	10	119	125	23	29	27	33	30	28	26	25	114	82	85	134	145	133	118	58	99	40	91	130	111	77	122	132	101	80	110	92	95	104	67	71	53	62	100	86	60	61	31	35	153	131	116	21	154	65	135	112	88	103	59	102	75	58	142	18	24	64	73	84	46	69	51	120	72	146	34	
HG02562	55	136	147	122	13	14	140	124	138	100	70	113	159	21	43	86	128	105	131	156	53	149	155	158	157	160	8	42	51	141	143	59	126	52	37	64	79	38	116	2	7	16	3	103	120	78	87	11	135	123	15	91	44	110	22	20	49	58	66	85	104	90	82	5	31	36	95	72	12	56	88	92	10	17	6	145	130	115	144	151	152	75	111	45	50	41	4	1	77	48	40	9	134	127	23	29	28	32	30	25	26	27	125	83	93	142	150	129	121	55	96	39	98	133	117	80	119	137	106	84	118	94	101	99	69	81	57	65	102	89	68	60	33	35	154	148	114	18	153	63	132	112	97	109	62	107	76	55	140	19	24	61	71	74	46	67	47	108	73	146	34	
HG02563	55	137	149	124	16	17	142	128	139	99	82	117	160	21	46	85	119	100	129	156	56	148	155	158	157	159	10	42	51	145	146	69	123	52	38	83	76	37	125	9	6	13	1	103	120	78	88	3	140	115	14	97	43	106	22	19	50	57	64	87	108	98	84	7	32	36	95	66	2	55	89	90	5	15	12	143	130	113	147	152	153	72	118	44	49	41	4	8	73	47	39	11	132	127	23	29	28	31	30	27	26	25	121	80	86	135	151	133	126	54	92	40	96	131	116	79	122	138	107	81	112	93	102	101	65	74	58	63	104	91	68	60	33	35	150	136	110	20	154	61	134	111	94	109	59	105	75	54	142	18	24	62	70	77	45	67	48	114	71	144	34	
HG02568	55	125	138	115	16	14	146	116	123	109	86	135	159	21	45	101	143	127	149	155	49	148	156	158	157	160	4	38	60	142	153	63	139	46	36	76	75	39	134	9	7	15	10	112	130	96	105	13	126	140	12	88	41	128	22	20	48	55	56	74	103	79	65	2	32	37	114	77	11	58	90	99	5	17	8	152	147	136	132	131	133	95	110	43	44	42	1	6	72	47	40	3	111	141	23	31	26	34	30	29	27	25	98	81	85	121	129	113	117	62	107	50	87	122	108	68	119	118	100	71	106	91	82	104	66	70	54	52	93	78	53	69	28	35	151	144	137	18	154	67	120	102	80	92	59	94	83	62	146	19	24	64	84	97	51	73	57	124	89	150	33	
HG02569	55	132	141	121	11	7	140	119	130	105	86	134	159	20	41	94	135	115	143	155	53	152	156	158	157	160	10	42	52	147	150	68	145	50	37	79	69	44	111	8	9	15	14	109	118	83	101	16	126	133	12	92	40	116	22	21	45	58	63	80	108	91	74	1	32	36	104	65	13	55	90	96	3	17	6	151	146	123	144	136	138	78	114	43	46	38	2	5	84	47	39	4	120	137	23	26	28	33	31	29	24	27	103	82	89	127	142	117	124	57	100	49	93	128	113	75	129	122	102	77	112	98	87	107	66	71	54	61	95	85	60	64	30	35	153	148	131	19	154	70	125	106	88	97	59	99	73	57	140	18	25	62	72	81	48	67	51	110	76	149	34	
HG02570	55	137	143	120	8	14	139	123	129	106	84	127	159	21	45	86	135	107	141	155	53	152	156	158	157	160	1	40	54	140	150	72	131	50	37	79	76	43	128	5	9	16	10	104	113	81	98	13	134	121	15	92	39	114	22	20	48	60	61	82	100	83	70	7	33	36	97	68	12	58	96	103	11	17	2	148	142	119	149	147	144	78	115	42	44	41	6	4	74	46	38	3	118	132	23	29	27	32	30	28	24	26	110	88	87	136	145	126	122	56	105	47	91	133	112	73	124	125	102	85	111	95	93	109	66	71	52	57	94	89	59	64	31	35	153	146	117	19	154	65	130	108	90	101	62	99	75	56	139	18	25	63	69	80	49	67	51	116	77	151	34	
HG02571	55	140	145	132	12	11	142	118	144	95	84	99	159	21	44	90	130	108	131	157	54	143	155	158	156	160	9	38	53	119	149	70	122	47	36	81	73	43	124	5	10	16	13	98	110	83	101	15	139	135	14	93	42	114	22	20	49	59	64	75	105	87	78	8	31	37	94	71	1	55	89	86	7	17	3	152	138	120	151	147	150	79	112	41	51	39	2	6	66	48	40	4	134	133	23	29	27	32	30	26	24	25	116	80	88	136	153	126	121	57	102	45	96	137	115	85	128	127	107	82	109	103	97	111	67	68	52	63	100	91	61	58	33	35	146	123	129	18	154	60	125	113	92	106	62	104	72	57	142	19	28	65	77	76	50	69	46	117	74	148	34	
HG02572	55	142	144	125	1	12	136	122	140	99	77	115	159	21	44	87	133	108	134	156	52	149	155	158	157	160	5	38	54	132	148	76	131	50	36	84	70	43	119	7	11	16	13	98	107	81	100	14	139	130	15	94	40	114	22	20	47	61	62	79	106	83	74	8	33	37	93	71	9	55	92	97	10	17	6	150	141	118	152	145	146	78	117	42	46	39	4	2	68	45	41	3	121	127	23	29	27	32	30	26	24	25	110	86	88	137	151	123	126	58	102	48	91	138	111	85	128	124	103	82	109	101	95	113	66	69	53	56	96	89	60	59	31	35	153	143	120	18	154	64	129	112	90	104	65	105	72	58	136	19	28	63	73	80	49	67	51	116	75	147	34	
